id,created_at,name,band,clearanceFeeExport,priceImport,clearanceFee,priceFull,type,priceExport,hs_code,description_clean,image_search_link,HS_Reference_Link,image_urls
92344,2025-06-08T18:26:55.494201+00:00,"دقيق ومساحيق وكريات مكتلة (""Pellets"" بيليتس) من الأسماك والقشريات والرخويات وغيرها من اللافقاريات المائية، صالحة للاستهلاك البشري: من سمك.",3091000.0,2,150.0,50.0,200.0,وزن,0,3091000,"دقيق ومساحيق وكريات مكتلة (""Pellets"" بيليتس) من الأسماك والقشريات والرخويات وغيرها من اللافقاريات المائية، صالحة للاستهلاك البشري: من سمك.",https://www.bing.com/images/search?q=%D8%AF%D9%82%D9%8A%D9%82%20%D9%88%D9%85%D8%B3%D8%A7%D8%AD%D9%8A%D9%82%20%D9%88%D9%83%D8%B1%D9%8A%D8%A7%D8%AA%20%D9%85%D9%83%D8%AA%D9%84%D8%A9%20%D9%85%D9%86%20%D8%A7%D9%84%D8%A3%D8%B3%D9%85%D8%A7%D9%83%20%D9%88%D8%A7%D9%84%D9%82%D8%B4%D8%B1%D9%8A%D8%A7%D8%AA%20%D9%88%D8%A7%D9%84%D8%B1%D8%AE%D9%88%D9%8A%D8%A7%D8%AA%20%D9%88%D8%BA%D9%8A%D8%B1%D9%87%D8%A7%20%D9%85%D9%86%20%D8%A7%D9%84%D9%84%D8%A7%D9%81%D9%82%D8%A7%D8%B1%D9%8A%D8%A7%D8%AA%20%D8%A7%D9%84%D9%85%D8%A7%D8%A6%D9%8A%D8%A9%D8%8C%20%D8%B5%D8%A7%D9%84%D8%AD%D8%A9%20%D9%84%D9%84%D8%A7%D8%B3%D8%AA%D9%87%D9%84%D8%A7%D9%83%20%D8%A7%D9%84%D8%A8%D8%B4%D8%B1%D9%8A%3A%20%D9%85%D9%86%20%D8%B3%D9%85%D9%83.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03091000,[]
92345,2025-06-08T18:26:55.494201+00:00,"دقيق ومساحيق وكريات مكتلة (""Pellets"" بيليتس) من الأسماك والقشريات والرخويات وغيرها من اللافقاريات المائية، صالحة للاستهلاك البشري: غ م س.",3099000.0,2,150.0,50.0,200.0,وزن,0,3099000,"دقيق ومساحيق وكريات مكتلة (""Pellets"" بيليتس) من الأسماك والقشريات والرخويات وغيرها من اللافقاريات المائية، صالحة للاستهلاك البشري: غ م س.",https://www.bing.com/images/search?q=%D8%AF%D9%82%D9%8A%D9%82%20%D9%88%D9%85%D8%B3%D8%A7%D8%AD%D9%8A%D9%82%20%D9%88%D9%83%D8%B1%D9%8A%D8%A7%D8%AA%20%D9%85%D9%83%D8%AA%D9%84%D8%A9%20%D9%85%D9%86%20%D8%A7%D9%84%D8%A3%D8%B3%D9%85%D8%A7%D9%83%20%D9%88%D8%A7%D9%84%D9%82%D8%B4%D8%B1%D9%8A%D8%A7%D8%AA%20%D9%88%D8%A7%D9%84%D8%B1%D8%AE%D9%88%D9%8A%D8%A7%D8%AA%20%D9%88%D8%BA%D9%8A%D8%B1%D9%87%D8%A7%20%D9%85%D9%86%20%D8%A7%D9%84%D9%84%D8%A7%D9%81%D9%82%D8%A7%D8%B1%D9%8A%D8%A7%D8%AA%20%D8%A7%D9%84%D9%85%D8%A7%D8%A6%D9%8A%D8%A9%D8%8C%20%D8%B5%D8%A7%D9%84%D8%AD%D8%A9%20%D9%84%D9%84%D8%A7%D8%B3%D8%AA%D9%87%D9%84%D8%A7%D9%83%20%D8%A7%D9%84%D8%A8%D8%B4%D8%B1%D9%8A%3A%20%D8%B3.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03099000,[]
92346,2025-06-08T18:26:55.494201+00:00,"ألبان وقشدة, غير مركزة ولا محلاةتحتوي على دسم بنسبة <= %1 وزناً",4011000.0,2,115.0,38.0,153.0,وزن,0,4011000,"ألبان وقشدة, غير مركزة ولا محلاةتحتوي على دسم بنسبة <= % وزناً",https://www.bing.com/images/search?q=%D8%A3%D9%84%D8%A8%D8%A7%D9%86%20%D9%88%D9%82%D8%B4%D8%AF%D8%A9%2C%20%D8%BA%D9%8A%D8%B1%20%D9%85%D8%B1%D9%83%D8%B2%D8%A9%20%D9%88%D9%84%D8%A7%20%D9%85%D8%AD%D9%84%D8%A7%D8%A9%D8%AA%D8%AD%D8%AA%D9%88%D9%8A%20%D8%B9%D9%84%D9%89%20%D8%AF%D8%B3%D9%85%20%D8%A8%D9%86%D8%B3%D8%A8%D8%A9%20%3C%3D%20%D9%88%D8%B2%D9%86%D8%A7%D9%8B,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04011000,[]
92347,2025-06-08T18:26:55.494201+00:00,"ألبان وقشدة, غير مركزة ولا محلاة تحتوي على دسم بنسبةمن 1 الى6% وزناً.",4012000.0,2,115.0,38.0,153.0,وزن,0,4012000,"ألبان وقشدة, غير مركزة ولا محلاة تحتوي على دسم بنسبةمن  الى% وزناً.",https://www.bing.com/images/search?q=%D8%A3%D9%84%D8%A8%D8%A7%D9%86%20%D9%88%D9%82%D8%B4%D8%AF%D8%A9%2C%20%D8%BA%D9%8A%D8%B1%20%D9%85%D8%B1%D9%83%D8%B2%D8%A9%20%D9%88%D9%84%D8%A7%20%D9%85%D8%AD%D9%84%D8%A7%D8%A9%20%D8%AA%D8%AD%D8%AA%D9%88%D9%8A%20%D8%B9%D9%84%D9%89%20%D8%AF%D8%B3%D9%85%20%D8%A8%D9%86%D8%B3%D8%A8%D8%A9%D9%85%D9%86%20%D8%A7%D9%84%D9%89%25%20%D9%88%D8%B2%D9%86%D8%A7%D9%8B.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04012000,[]
92348,2025-06-08T18:26:55.494201+00:00,تحتوي على دسم بنسبة تزيد عن 6% وزناً ولا تتجاوز 10% وزناً,4014000.0,2,115.0,38.0,153.0,وزن,0,4014000,تحتوي على دسم بنسبة تزيد عن % وزناً ولا تتجاوز % وزناً,https://www.bing.com/images/search?q=%D8%AA%D8%AD%D8%AA%D9%88%D9%8A%20%D8%B9%D9%84%D9%89%20%D8%AF%D8%B3%D9%85%20%D8%A8%D9%86%D8%B3%D8%A8%D8%A9%20%D8%AA%D8%B2%D9%8A%D8%AF%20%D8%B9%D9%86%20%D9%88%D8%B2%D9%86%D8%A7%D9%8B%20%D9%88%D9%84%D8%A7%20%D8%AA%D8%AA%D8%AC%D8%A7%D9%88%D8%B2%20%D9%88%D8%B2%D9%86%D8%A7%D9%8B,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04014000,[]
92349,2025-06-08T18:26:55.494201+00:00,تحتوي على دسم بنسبة تزيد عن 10% وزناً,4015000.0,2,115.0,38.0,153.0,وزن,0,4015000,تحتوي على دسم بنسبة تزيد عن % وزناً,https://www.bing.com/images/search?q=%D8%AA%D8%AD%D8%AA%D9%88%D9%8A%20%D8%B9%D9%84%D9%89%20%D8%AF%D8%B3%D9%85%20%D8%A8%D9%86%D8%B3%D8%A8%D8%A9%20%D8%AA%D8%B2%D9%8A%D8%AF%20%D8%B9%D9%86%20%D9%88%D8%B2%D9%86%D8%A7%D9%8B,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04015000,[]
92350,2025-06-08T18:26:55.494201+00:00,أشكال صلبة للألبان والقشدة،للرضع، نسبة دسمها <=1.5%،,4021010.0,2,115.0,38.0,153.0,وزن,0,4021010,أشكال صلبة للألبان والقشدة،للرضع، نسبة دسمها <=.%،,https://www.bing.com/images/search?q=%D8%A3%D8%B4%D9%83%D8%A7%D9%84%20%D8%B5%D9%84%D8%A8%D8%A9%20%D9%84%D9%84%D8%A3%D9%84%D8%A8%D8%A7%D9%86%20%D9%88%D8%A7%D9%84%D9%82%D8%B4%D8%AF%D8%A9%D8%8C%D9%84%D9%84%D8%B1%D8%B6%D8%B9%D8%8C%20%D9%86%D8%B3%D8%A8%D8%A9%20%D8%AF%D8%B3%D9%85%D9%87%D8%A7%20%3C%3D.%25%D8%8C,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04021010,[]
92351,2025-06-08T18:26:55.494201+00:00,ألبان وقشدة بأشكال صلبة أخر،محلاة، دسمها <=1.5%، (غ م س).,4021090.0,2,115.0,38.0,153.0,وزن,0,4021090,ألبان وقشدة بأشكال صلبة أخر،محلاة، دسمها <=.%، (غ م س).,https://www.bing.com/images/search?q=%D8%A3%D9%84%D8%A8%D8%A7%D9%86%20%D9%88%D9%82%D8%B4%D8%AF%D8%A9%20%D8%A8%D8%A3%D8%B4%D9%83%D8%A7%D9%84%20%D8%B5%D9%84%D8%A8%D8%A9%20%D8%A3%D8%AE%D8%B1%D8%8C%D9%85%D8%AD%D9%84%D8%A7%D8%A9%D8%8C%20%D8%AF%D8%B3%D9%85%D9%87%D8%A7%20%3C%3D.%25%D8%8C,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04021090,[]
92352,2025-06-08T18:26:55.494201+00:00,ألبان وقشدة بأشكال صلبة للرضع ة نسبة دسمها >1.5%،,4022110.0,2,115.0,38.0,153.0,وزن,0,4022110,ألبان وقشدة بأشكال صلبة للرضع ة نسبة دسمها >.%،,https://www.bing.com/images/search?q=%D8%A3%D9%84%D8%A8%D8%A7%D9%86%20%D9%88%D9%82%D8%B4%D8%AF%D8%A9%20%D8%A8%D8%A3%D8%B4%D9%83%D8%A7%D9%84%20%D8%B5%D9%84%D8%A8%D8%A9%20%D9%84%D9%84%D8%B1%D8%B6%D8%B9%20%D9%86%D8%B3%D8%A8%D8%A9%20%D8%AF%D8%B3%D9%85%D9%87%D8%A7%20%3E.%25%D8%8C,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04022110,[]
92353,2025-06-08T18:26:55.494201+00:00,ألبان وقشدة بأشكال صلبة أخر، غير محلاة، دسمها >1.5%، (غ م س).,4022190.0,2,115.0,38.0,153.0,وزن,0,4022190,ألبان وقشدة بأشكال صلبة أخر، غير محلاة، دسمها >.%، (غ م س).,https://www.bing.com/images/search?q=%D8%A3%D9%84%D8%A8%D8%A7%D9%86%20%D9%88%D9%82%D8%B4%D8%AF%D8%A9%20%D8%A8%D8%A3%D8%B4%D9%83%D8%A7%D9%84%20%D8%B5%D9%84%D8%A8%D8%A9%20%D8%A3%D8%AE%D8%B1%D8%8C%20%D8%BA%D9%8A%D8%B1%20%D9%85%D8%AD%D9%84%D8%A7%D8%A9%D8%8C%20%D8%AF%D8%B3%D9%85%D9%87%D8%A7%20%3E.%25%D8%8C,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04022190,[]
92354,2025-06-08T18:26:55.494201+00:00,ألبان وقشدة بأشكال صلبة للرضع ة نسبة دسمها >1.5%،,4022910.0,2,115.0,38.0,153.0,وزن,0,4022910,ألبان وقشدة بأشكال صلبة للرضع ة نسبة دسمها >.%،,https://www.bing.com/images/search?q=%D8%A3%D9%84%D8%A8%D8%A7%D9%86%20%D9%88%D9%82%D8%B4%D8%AF%D8%A9%20%D8%A8%D8%A3%D8%B4%D9%83%D8%A7%D9%84%20%D8%B5%D9%84%D8%A8%D8%A9%20%D9%84%D9%84%D8%B1%D8%B6%D8%B9%20%D9%86%D8%B3%D8%A8%D8%A9%20%D8%AF%D8%B3%D9%85%D9%87%D8%A7%20%3E.%25%D8%8C,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04022910,[]
92355,2025-06-08T18:26:55.494201+00:00,ألبان وقشدة بأشكال صلبة أخر، دسمها >1.5%، (غ م س).,4022990.0,2,115.0,38.0,153.0,وزن,0,4022990,ألبان وقشدة بأشكال صلبة أخر، دسمها >.%، (غ م س).,https://www.bing.com/images/search?q=%D8%A3%D9%84%D8%A8%D8%A7%D9%86%20%D9%88%D9%82%D8%B4%D8%AF%D8%A9%20%D8%A8%D8%A3%D8%B4%D9%83%D8%A7%D9%84%20%D8%B5%D9%84%D8%A8%D8%A9%20%D8%A3%D8%AE%D8%B1%D8%8C%20%D8%AF%D8%B3%D9%85%D9%87%D8%A7%20%3E.%25%D8%8C,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04022990,[]
92356,2025-06-08T18:26:55.494201+00:00,لا تحتوي على سكر مضاف أو أي مواد تحلية آخر:,4029100.0,2,115.0,38.0,153.0,وزن,0,4029100,لا تحتوي على سكر مضاف أو أي مواد تحلية آخر:,https://www.bing.com/images/search?q=%D9%84%D8%A7%20%D8%AA%D8%AD%D8%AA%D9%88%D9%8A%20%D8%B9%D9%84%D9%89%20%D8%B3%D9%83%D8%B1%20%D9%85%D8%B6%D8%A7%D9%81%20%D8%A3%D9%88%20%D8%A3%D9%8A%20%D9%85%D9%88%D8%A7%D8%AF%20%D8%AA%D8%AD%D9%84%D9%8A%D8%A9%20%D8%A2%D8%AE%D8%B1%3A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04029100,[]
92357,2025-06-08T18:26:55.494201+00:00,غيرها.,4029900.0,2,115.0,38.0,153.0,وزن,0,4029900,غيرها.,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04029900,[]
92358,2025-06-08T18:26:55.494201+00:00,"لبن رائب ""زبادي"".",4032000.0,2,225.0,75.0,300.0,وزن,0,4032000,"لبن رائب ""زبادي"".",https://www.bing.com/images/search?q=%D9%84%D8%A8%D9%86%20%D8%B1%D8%A7%D8%A6%D8%A8%20%22%D8%B2%D8%A8%D8%A7%D8%AF%D9%8A%22.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04032000,[]
92359,2025-06-08T18:26:55.494201+00:00,"لبن ومخيض اللبن، لبن رائب ""زبادي"" وقشدة، كفير وغيره من أنواع الألبان والقشدة المخمرة أو المحمضة، وإن كانت مركزة أو محتوية على سكر مضاف أو مواد تحلية أخر أو منكهة أو محتوية على فواكه أو أثمار قشرية (مكسرات) أو كاكاو، مضافة .....(غ م س)
",4039000.0,2,225.0,75.0,300.0,وزن,0,4039000,"لبن ومخيض اللبن، لبن رائب ""زبادي"" وقشدة، كفير وغيره من أنواع الألبان والقشدة المخمرة أو المحمضة، وإن كانت مركزة أو محتوية على سكر مضاف أو مواد تحلية أخر أو منكهة أو محتوية على فواكه أو أثمار قشرية (مكسرات) أو كاكاو، مضافة .....(غ م س)",https://www.bing.com/images/search?q=%D9%84%D8%A8%D9%86%20%D9%88%D9%85%D8%AE%D9%8A%D8%B6%20%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%8C%20%D9%84%D8%A8%D9%86%20%D8%B1%D8%A7%D8%A6%D8%A8%20%22%D8%B2%D8%A8%D8%A7%D8%AF%D9%8A%22%20%D9%88%D9%82%D8%B4%D8%AF%D8%A9%D8%8C%20%D9%83%D9%81%D9%8A%D8%B1%20%D9%88%D8%BA%D9%8A%D8%B1%D9%87%20%D9%85%D9%86%20%D8%A3%D9%86%D9%88%D8%A7%D8%B9%20%D8%A7%D9%84%D8%A3%D9%84%D8%A8%D8%A7%D9%86%20%D9%88%D8%A7%D9%84%D9%82%D8%B4%D8%AF%D8%A9%20%D8%A7%D9%84%D9%85%D8%AE%D9%85%D8%B1%D8%A9%20%D8%A3%D9%88%20%D8%A7%D9%84%D9%85%D8%AD%D9%85%D8%B6%D8%A9%D8%8C%20%D9%88%D8%A5%D9%86%20%D9%83%D8%A7%D9%86%D8%AA%20%D9%85%D8%B1%D9%83%D8%B2%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%AD%D8%AA%D9%88%D9%8A%D8%A9%20%D8%B9%D9%84%D9%89%20%D8%B3%D9%83%D8%B1%20%D9%85%D8%B6%D8%A7%D9%81%20%D8%A3%D9%88%20%D9%85%D9%88%D8%A7%D8%AF%20%D8%AA%D8%AD%D9%84%D9%8A%D8%A9%20%D8%A3%D8%AE%D8%B1%20%D8%A3%D9%88%20%D9%85%D9%86%D9%83%D9%87%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%AD%D8%AA%D9%88%D9%8A%D8%A9%20%D8%B9%D9%84%D9%89%20%D9%81%D9%88%D8%A7%D9%83%D9%87%20%D8%A3%D9%88%20%D8%A3%D8%AB%D9%85%D8%A7%D8%B1%20%D9%82%D8%B4%D8%B1%D9%8A%D8%A9%20%D8%A3%D9%88%20%D9%83%D8%A7%D9%83%D8%A7%D9%88%D8%8C%20%D9%85%D8%B6%D8%A7%D9%81%D8%A9%20.....,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04039000,[]
92360,2025-06-08T18:26:55.494201+00:00,مصل اللبن و مصل اللبن المعدل ، وإن كان مركزاً أو محتوياً على سكر مضاف أو على مواد تحلية آخر.,4041000.0,2,75.0,25.0,100.0,وزن,0,4041000,مصل اللبن و مصل اللبن المعدل ، وإن كان مركزاً أو محتوياً على سكر مضاف أو على مواد تحلية آخر.,https://www.bing.com/images/search?q=%D9%85%D8%B5%D9%84%20%D8%A7%D9%84%D9%84%D8%A8%D9%86%20%D9%85%D8%B5%D9%84%20%D8%A7%D9%84%D9%84%D8%A8%D9%86%20%D8%A7%D9%84%D9%85%D8%B9%D8%AF%D9%84%20%D9%88%D8%A5%D9%86%20%D9%83%D8%A7%D9%86%20%D9%85%D8%B1%D9%83%D8%B2%D8%A7%D9%8B%20%D8%A3%D9%88%20%D9%85%D8%AD%D8%AA%D9%88%D9%8A%D8%A7%D9%8B%20%D8%B9%D9%84%D9%89%20%D8%B3%D9%83%D8%B1%20%D9%85%D8%B6%D8%A7%D9%81%20%D8%A3%D9%88%20%D8%B9%D9%84%D9%89%20%D9%85%D9%88%D8%A7%D8%AF%20%D8%AA%D8%AD%D9%84%D9%8A%D8%A9%20%D8%A2%D8%AE%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04041000,[]
92361,2025-06-08T18:26:55.494201+00:00,اللبن العالي البروتيين نتيجة نزع أو إضافة واحد أوأكثر من مكوناته  بعبوات تزن20كغ أو أكثر,4049010.0,2,75.0,25.0,100.0,وزن,0,4049010,اللبن العالي البروتيين نتيجة نزع أو إضافة واحد أوأكثر من مكوناته  بعبوات تزنكغ أو أكثر,https://www.bing.com/images/search?q=%D8%A7%D9%84%D9%84%D8%A8%D9%86%20%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%8A%20%D8%A7%D9%84%D8%A8%D8%B1%D9%88%D8%AA%D9%8A%D9%8A%D9%86%20%D9%86%D8%AA%D9%8A%D8%AC%D8%A9%20%D9%86%D8%B2%D8%B9%20%D8%A3%D9%88%20%D8%A5%D8%B6%D8%A7%D9%81%D8%A9%20%D9%88%D8%A7%D8%AD%D8%AF%20%D8%A3%D9%88%D8%A3%D9%83%D8%AB%D8%B1%20%D9%85%D9%86%20%D9%85%D9%83%D9%88%D9%86%D8%A7%D8%AA%D9%87%20%D8%A8%D8%B9%D8%A8%D9%88%D8%A7%D8%AA%20%D8%AA%D8%B2%D9%86%D9%83%D8%BA%20%D8%A3%D9%88%20%D8%A3%D9%83%D8%AB%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04049010,[]
92362,2025-06-08T18:26:55.494201+00:00,"منتجات مكونة ,من عناصر حليب طبيعية وإن كانت محلاة,(غ م س)",4049090.0,2,225.0,75.0,300.0,وزن,0,4049090,"منتجات مكونة ,من عناصر حليب طبيعية وإن كانت محلاة,(غ م س)",https://www.bing.com/images/search?q=%D9%85%D9%86%D8%AA%D8%AC%D8%A7%D8%AA%20%D9%85%D9%83%D9%88%D9%86%D8%A9%20%2C%D9%85%D9%86%20%D8%B9%D9%86%D8%A7%D8%B5%D8%B1%20%D8%AD%D9%84%D9%8A%D8%A8%20%D8%B7%D8%A8%D9%8A%D8%B9%D9%8A%D8%A9%20%D9%88%D8%A5%D9%86%20%D9%83%D8%A7%D9%86%D8%AA%20%D9%85%D8%AD%D9%84%D8%A7%D8%A9%2C,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04049090,[]
92363,2025-06-08T18:26:55.494201+00:00,زبد,4051000.0,2,225.0,75.0,300.0,وزن,0,4051000,زبد,https://www.bing.com/images/search?q=%D8%B2%D8%A8%D8%AF,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04051000,[]
92364,2025-06-08T18:26:55.494201+00:00,منتجات ألبان قابلة للدهن.,4052000.0,2,225.0,75.0,300.0,وزن,0,4052000,منتجات ألبان قابلة للدهن.,https://www.bing.com/images/search?q=%D9%85%D9%86%D8%AA%D8%AC%D8%A7%D8%AA%20%D8%A3%D9%84%D8%A8%D8%A7%D9%86%20%D9%82%D8%A7%D8%A8%D9%84%D8%A9%20%D9%84%D9%84%D8%AF%D9%87%D9%86.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04052000,[]
92365,2025-06-08T18:26:55.494201+00:00,"سمن (المشتق من الحليب ""GHEE"") ضمن عبوات وزنها الصافي  أكثر من 20 كغ",4059010.0,2,225.0,75.0,300.0,وزن,0,4059010,"سمن (المشتق من الحليب ""GHEE"") ضمن عبوات وزنها الصافي  أكثر من  كغ",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%86%20%D8%B6%D9%85%D9%86%20%D8%B9%D8%A8%D9%88%D8%A7%D8%AA%20%D9%88%D8%B2%D9%86%D9%87%D8%A7%20%D8%A7%D9%84%D8%B5%D8%A7%D9%81%D9%8A%20%D8%A3%D9%83%D8%AB%D8%B1%20%D9%85%D9%86,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04059010,[]
92366,2025-06-08T18:26:55.494201+00:00,مواد دسمة أخرى وزيوت مشتقة من اللبن (غ م س),4059090.0,2,225.0,75.0,300.0,وزن,0,4059090,مواد دسمة أخرى وزيوت مشتقة من اللبن (غ م س),https://www.bing.com/images/search?q=%D9%85%D9%88%D8%A7%D8%AF%20%D8%AF%D8%B3%D9%85%D8%A9%20%D8%A3%D8%AE%D8%B1%D9%89%20%D9%88%D8%B2%D9%8A%D9%88%D8%AA%20%D9%85%D8%B4%D8%AA%D9%82%D8%A9%20%D9%85%D9%86%20%D8%A7%D9%84%D9%84%D8%A8%D9%86,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04059090,[]
92367,2025-06-08T18:26:55.494201+00:00,"جبن طازج (""غير منضج"" غير مخثر أو غير مخمر) بما في ذلك جبن مصل اللبن? وجبن اللبن المخثر",4061000.0,2,375.0,125.0,500.0,وزن,0,4061000,"جبن طازج (""غير منضج"" غير مخثر أو غير مخمر) بما في ذلك جبن مصل اللبن? وجبن اللبن المخثر",https://www.bing.com/images/search?q=%D8%AC%D8%A8%D9%86%20%D8%B7%D8%A7%D8%B2%D8%AC%20%D8%A8%D9%85%D8%A7%20%D9%81%D9%8A%20%D8%B0%D9%84%D9%83%20%D8%AC%D8%A8%D9%86%20%D9%85%D8%B5%D9%84%20%D8%A7%D9%84%D9%84%D8%A8%D9%86%3F%20%D9%88%D8%AC%D8%A8%D9%86%20%D8%A7%D9%84%D9%84%D8%A8%D9%86%20%D8%A7%D9%84%D9%85%D8%AE%D8%AB%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04061000,[]
93643,2025-06-08T18:26:58.458499+00:00,ميثيونين,29304000.0,2,75.0,25.0,100.0,وزن,0,29304000,ميثيونين,https://www.bing.com/images/search?q=%D9%85%D9%8A%D8%AB%D9%8A%D9%88%D9%86%D9%8A%D9%86,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=29304000,[]
92370,2025-06-08T18:26:55.494201+00:00,أجبان ذات عروق زرقاء وغيرها من الأجبان المحتوية على عروق منتجة بواسطة بينثيليوم روكفورتي,4064000.0,2,375.0,125.0,500.0,وزن,0,4064000,أجبان ذات عروق زرقاء وغيرها من الأجبان المحتوية على عروق منتجة بواسطة بينثيليوم روكفورتي,https://www.bing.com/images/search?q=%D8%A3%D8%AC%D8%A8%D8%A7%D9%86%20%D8%B0%D8%A7%D8%AA%20%D8%B9%D8%B1%D9%88%D9%82%20%D8%B2%D8%B1%D9%82%D8%A7%D8%A1%20%D9%88%D8%BA%D9%8A%D8%B1%D9%87%D8%A7%20%D9%85%D9%86%20%D8%A7%D9%84%D8%A3%D8%AC%D8%A8%D8%A7%D9%86%20%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D9%88%D9%8A%D8%A9%20%D8%B9%D9%84%D9%89%20%D8%B9%D8%B1%D9%88%D9%82%20%D9%85%D9%86%D8%AA%D8%AC%D8%A9%20%D8%A8%D9%88%D8%A7%D8%B3%D8%B7%D8%A9%20%D8%A8%D9%8A%D9%86%D8%AB%D9%8A%D9%84%D9%8A%D9%88%D9%85%20%D8%B1%D9%88%D9%83%D9%81%D9%88%D8%B1%D8%AA%D9%8A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04064000,[]
92371,2025-06-08T18:26:55.494201+00:00,أجبان أخرى  (غ م س),4069000.0,2,375.0,125.0,500.0,وزن,0,4069000,أجبان أخرى  (غ م س),https://www.bing.com/images/search?q=%D8%A3%D8%AC%D8%A8%D8%A7%D9%86%20%D8%A3%D8%AE%D8%B1%D9%89,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04069000,[]
92372,2025-06-08T18:26:55.494201+00:00,بيض مخصب معد لأجهزة الحاضنة من طيور من فصيلة غالوس دومستيكاس,4071100.0,2,375.0,125.0,500.0,وزن,0,4071100,بيض مخصب معد لأجهزة الحاضنة من طيور من فصيلة غالوس دومستيكاس,https://www.bing.com/images/search?q=%D8%A8%D9%8A%D8%B6%20%D9%85%D8%AE%D8%B5%D8%A8%20%D9%85%D8%B9%D8%AF%20%D9%84%D8%A3%D8%AC%D9%87%D8%B2%D8%A9%20%D8%A7%D9%84%D8%AD%D8%A7%D8%B6%D9%86%D8%A9%20%D9%85%D9%86%20%D8%B7%D9%8A%D9%88%D8%B1%20%D9%85%D9%86%20%D9%81%D8%B5%D9%8A%D9%84%D8%A9%20%D8%BA%D8%A7%D9%84%D9%88%D8%B3%20%D8%AF%D9%88%D9%85%D8%B3%D8%AA%D9%8A%D9%83%D8%A7%D8%B3,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04071100,[]
92373,2025-06-08T18:26:55.494201+00:00,غيرها من بيض مخصب معد لأجهزة الحاضنة من طيور من فصيلة غالوس دومستيكاس,4071900.0,2,375.0,125.0,500.0,وزن,0,4071900,غيرها من بيض مخصب معد لأجهزة الحاضنة من طيور من فصيلة غالوس دومستيكاس,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7%20%D9%85%D9%86%20%D8%A8%D9%8A%D8%B6%20%D9%85%D8%AE%D8%B5%D8%A8%20%D9%85%D8%B9%D8%AF%20%D9%84%D8%A3%D8%AC%D9%87%D8%B2%D8%A9%20%D8%A7%D9%84%D8%AD%D8%A7%D8%B6%D9%86%D8%A9%20%D9%85%D9%86%20%D8%B7%D9%8A%D9%88%D8%B1%20%D9%85%D9%86%20%D9%81%D8%B5%D9%8A%D9%84%D8%A9%20%D8%BA%D8%A7%D9%84%D9%88%D8%B3%20%D8%AF%D9%88%D9%85%D8%B3%D8%AA%D9%8A%D9%83%D8%A7%D8%B3,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04071900,[]
92374,2025-06-08T18:26:55.494201+00:00,مح  (صفار البيض) مجفف.,4081100.0,2,115.0,38.0,153.0,وزن,0,4081100,مح  (صفار البيض) مجفف.,https://www.bing.com/images/search?q=%D9%85%D8%AD%20%D9%85%D8%AC%D9%81%D9%81.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04081100,[]
